ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000117906	RCN2	-0.148939215830687	3.19285264022016	-1.20670061852718	0.228128921796999	0.390769125048006	-5.88106817938863	-0.641819652116576
ENSG00000117971	CHRNB4	-0.0129590850971767	-0.983117414070495	-0.127070063700582	0.898937002617132	0.942281216193825	-6.6399618911155	-0.0462707424985883
ENSG00000117983	MUC5B	0.865533226083741	8.22391007078529	2.16449696327741	0.0309078176510734	0.0928234543126746	-4.44588225557541	1.50993165865576
ENSG00000117984	CTSD	-0.250735754493094	9.18909220131136	-1.72664220930083	0.0848613631702349	0.193141082606509	-5.26111151870192	-1.07128999622535
ENSG00000118004	COLEC11	0.820200796046554	1.9064399710558	3.36421117760555	0.000827738127140823	0.00602970212941607	-1.02411429306509	3.08210703993766
ENSG00000118007	STAG1	-0.32034811953723	4.95424566831565	-3.50853457994158	0.000492044607470599	0.00402696353940132	-0.730353707260032	-3.30799552345182
ENSG00000118017	A4GNT	0.86243583175496	0.123041469635116	3.33271202039278	0.000925011071556413	0.0065778565088456	-1.10135995695725	3.03385306911277
ENSG00000118046	STK11	-0.0589227258090954	4.44545843290499	-0.488071823478975	0.625716999377619	0.759389975947265	-6.59412618829749	-0.203622046020388
ENSG00000118058	KMT2A	-0.218164125127042	6.06070730926016	-3.26283871207887	0.0011799021105323	0.00787304357340585	-1.56813818410262	-2.92815402203212
ENSG00000118094	TREH	0.254390794627841	0.567506632474975	1.66138121671713	0.0972756773511431	0.212936105996834	-5.11850465896293	1.01199573642924
ENSG00000118096	IFT46	-0.292365107276621	3.80001171151315	-2.74277084823375	0.00631512666766651	0.0282015225988297	-2.96175972027973	-2.19961793402126
ENSG00000118137	APOA1	0.40786093521553	-0.093454454736139	1.34427260316289	0.179481430534421	0.331222939855909	-5.61422121829731	0.745980477635012
ENSG00000118162	KPTN	-0.0624572038447524	2.39112936540279	-0.469535659888102	0.638895389829153	0.769348272824152	-6.41148946838056	-0.194570245658724
ENSG00000118181	RPS25	0.154641160290565	9.03342699631893	1.11136255484908	0.266956602280663	0.434658042753279	-6.11716836440412	0.573559333848579
ENSG00000118193	KIF14	-0.292816030949576	2.45966033850716	-1.82305496740475	0.0689034199854427	0.16658786914991	-4.87827568282317	-1.16175922157648
ENSG00000118194	TNNT2	-0.67350105829802	4.12355592960875	-2.01210393629643	0.0447550279668554	0.121369567367743	-4.64192391394516	-1.34915816715036
ENSG00000118197	DDX59	0.0925831946495195	3.2379680222372	1.14999417141125	0.250706467912258	0.416373606309078	-5.9569509861529	0.600834461644621
ENSG00000118200	CAMSAP2	-0.23990868051925	4.80274254581526	-2.56404776839119	0.0106425905639612	0.0419191188030124	-3.51311107578644	-1.97295264547206
ENSG00000118217	ATF6	0.202158601019066	4.81078523783627	2.88891290033799	0.0040367350538587	0.0201363883033994	-2.65827533178563	2.39396975403857
ENSG00000118242	MREG	-0.156672814331502	1.8259998471575	-1.59754633139939	0.110787754428842	0.234161700245902	-5.21972869479028	-0.955508240310523
ENSG00000118246	FASTKD2	-0.179099301169796	4.80677115679219	-1.99509168197823	0.0465854735660772	0.124911971256898	-4.7793327612256	-1.33174948531858
ENSG00000118257	NRP2	-1.17010998014526	5.68635076431781	-6.09055289203453	2.27427706862846e-09	1.68688100454562e-07	10.918919187466	-8.6431566275786
ENSG00000118260	CREB1	-0.0979836852674989	5.12330981106911	-0.831451031974972	0.406123320212085	0.576791933347115	-6.41327835348382	-0.391342071951377
ENSG00000118263	KLF7	-0.789302936278837	3.9599666832361	-4.50540428741982	8.28983959972917e-06	0.000155261209894593	3.17008506401342	-5.08145387254098
ENSG00000118271	TTR	2.4893147941788	3.63288640284346	4.52147676765908	7.70790032425811e-06	0.000146085073953149	3.17499634609424	5.11306391011733
ENSG00000118276	B4GALT6	0.499940380883345	1.65583050571989	2.63503649874265	0.00867892851458209	0.035789395936421	-3.08964808660382	2.06153388875534
ENSG00000118292	C1orf54	-0.125490226153163	3.37297601304829	-0.848705938478778	0.396458804582028	0.567600487194006	-6.24854083534008	-0.401801932866385
ENSG00000118298	CA14	-0.134469160434612	0.391370720614926	-0.998897487543589	0.318336715540131	0.489779221916014	-6.02462075336651	-0.497113268897343
ENSG00000118307	CASC1	-0.48319556346764	0.990499550076136	-2.16752979038681	0.0306747030868503	0.0922795258051903	-4.16414961557038	-1.51321963229669
ENSG00000118308	LRMP	-0.978224114969514	2.17597360222347	-3.3846738366457	0.000769741299903293	0.00570367354212166	-0.925163115812153	-3.11365521106438
ENSG00000118322	ATP10B	0.27291506937411	3.64607880207186	0.886922510658922	0.375555137167086	0.546865700613842	-6.18560571349109	0.425326292988636
ENSG00000118363	SPCS2	-0.17448720197844	5.83515493374738	-1.56186312349736	0.118964962345919	0.246263298821606	-5.57197161350442	-0.924580928526943
ENSG00000118369	USP35	-0.150445180121756	2.1807706929135	-1.53124511505589	0.126353286789726	0.257699501419454	-5.32686313603205	-0.898413456426494
ENSG00000118402	ELOVL4	0.482626959344946	-0.720027471370863	3.07537996522561	0.00221961719342014	0.0127476471740233	-1.95436524382482	2.65372191974786
ENSG00000118407	FILIP1	0.347320015710911	-0.540263428280318	2.90473119380865	0.00384155855533168	0.0193372835144786	-2.45029308308543	2.41549254264936
ENSG00000118412	CASP8AP2	-0.273658272731103	3.54112066888958	-2.09495487827083	0.0366871406496131	0.10495074228005	-4.45561235242078	-1.43548613530008
ENSG00000118418	HMGN3	0.274881219845273	5.98211875361572	1.7929768118924	0.0735924377098408	0.174700148866091	-5.19517353753695	1.13316681106501
ENSG00000118420	UBE3D	0.372339385931954	2.23367852070638	3.6591268921637	0.00028049375259323	0.00260599753549911	-0.0430018960558129	3.55207680729374
ENSG00000118432	CNR1	0.27638665109033	-1.0500217119593	2.42146424435887	0.015819744464621	0.056239053484766	-3.76329674541005	1.80080053591428
ENSG00000118454	ANKRD13C	-0.107418801699202	3.22861298231779	-1.23389793552183	0.217831640690716	0.377903297911139	-5.8360369502606	-0.661879037439081
ENSG00000118473	SGIP1	0.290866452567466	2.11260252018392	1.15072657399255	0.250405227416063	0.416165387603488	-5.83312878173219	0.601356609110754
ENSG00000118482	PHF3	0.0678269457729241	5.10706793529736	0.609884718137927	0.542220513951207	0.691592046037299	-6.5722099061611	0.265824055683458
ENSG00000118495	PLAGL1	0.261109501840323	1.97433085266071	1.17671987091952	0.239877877237015	0.404857176771333	-5.80118371651073	0.62000980304057
ENSG00000118496	FBXO30	0.258281871908179	1.6038707284277	2.66399525159506	0.0079759441694709	0.0335324980097876	-3.01632101246866	2.09821789468832
ENSG00000118503	TNFAIP3	0.561558695890107	4.48858733141575	4.17457712354821	3.53252489457578e-05	0.000500773704625126	1.71120039694484	4.4519147688881
ENSG00000118507	AKAP7	0.24910299173456	1.04551935156139	1.36711404646079	0.172215552112835	0.322436339629514	-5.52115592989323	0.763927631675602
ENSG00000118508	RAB32	0.13512432921223	2.84871283211821	0.902414596915919	0.367279452424721	0.538349675063065	-6.16037366659434	0.435003367729237
ENSG00000118513	MYB	0.806913204562472	2.34906515561468	3.72571172568078	0.000217410033490558	0.00212663089527882	0.176460909248739	3.6627204170619
ENSG00000118514	ALDH8A1	-0.0310824134218238	-0.329118040214038	-0.215044744888056	0.829821785886751	0.900494525911405	-6.55420917606153	-0.0810151675231956
ENSG00000118515	SGK1	0.363468747358453	4.82159977819284	2.31253325999374	0.0211612414363672	0.0700786233256394	-4.13920812283984	1.67445885775458
ENSG00000118518	RNF146	0.0185604158629769	3.7323016020147	0.156693371552471	0.875550964261502	0.927780008489411	-6.63279493438734	0.0577185693368382
ENSG00000118520	ARG1	-0.0660316906076591	0.353043476470217	-0.329288943647552	0.742077815049079	0.843698256882518	-6.42449721592997	-0.129550551763438
ENSG00000118523	CCN2	0.798048187900147	4.21027808025344	3.96895224034499	8.2975929039939e-05	0.000996600970774602	0.941718042807344	4.08104787631423
ENSG00000118526	TCF21	0.385221960575431	0.541834121895422	2.09842825201581	0.0363779823824877	0.104336338715458	-4.31262442836837	1.43916139170604
ENSG00000118557	PMFBP1	-0.12228957239686	1.1300065015861	-0.594602950776294	0.552382989679509	0.700366727164828	-6.26086235413528	-0.257759703739442
ENSG00000118564	FBXL5	-0.456187548884396	5.18966587443057	-5.37485286276867	1.18705032057729e-07	4.68132520791046e-06	7.12334588640716	-6.9255308703581
ENSG00000118579	MED28	-0.196267066221597	3.52490997084114	-1.5664623269042	0.11788509972329	0.244670434931102	-5.40250882289733	-0.928541084785316
ENSG00000118596	SLC16A7	0.250601521454557	1.58217824119206	1.08570129616888	0.278144288070809	0.446050404695455	-5.86923403972466	0.555729854237623
ENSG00000118600	RXYLT1	-0.247181552684599	2.95939988663653	-2.37226678254292	0.018064049167829	0.0621749694774692	-3.81045923174645	-1.74318489332833
ENSG00000118620	ZNF430	-0.501042845805585	4.0806260468832	-3.41828335243627	0.000682627639216648	0.00519567078438767	-0.95733492328846	-3.16581613135732
ENSG00000118640	VAMP8	-0.288512160887897	6.43705973837477	-2.51880814769493	0.012092111146096	0.0458936783621185	-3.66174511289311	-1.91749786960584
ENSG00000118655	DCLRE1B	0.0420196314992269	1.43092322752255	0.429930410082175	0.667435016420658	0.790824880604218	-6.35151931181385	0.175591012186263
ENSG00000118680	MYL12B	-0.212492532578645	8.43720188785586	-1.91472485872748	0.0561087998501719	0.143691050919288	-4.94427423167781	-1.25096902062148
ENSG00000118689	FOXO3	0.305950014879568	3.88744613850021	3.19006689398198	0.00151343345188237	0.00948807985507	-1.71444569566251	2.82003667091863
ENSG00000118690	ARMC2	-0.0279169694560744	2.13138028175597	-0.205740328278032	0.83707908870749	0.904688390767528	-6.45945297006136	-0.0772335071601774
ENSG00000118705	RPN2	0.331794739387471	9.10059881546319	3.33667715247543	0.000912206898808627	0.00650332098450454	-1.2845404812172	3.0399066476145
ENSG00000118707	TGIF2	0.32872073072677	0.665088090607014	2.58625917376721	0.0099893402928732	0.0398861359287629	-3.19023313583281	2.00046319211689
ENSG00000118762	PKD2	-0.154288301858579	5.15582171560419	-1.38718600481456	0.166014829102819	0.31391863208762	-5.80674671602348	-0.77985311732208
ENSG00000118777	ABCG2	0.355125659809044	0.118071687680077	2.14230617023789	0.0326603567979657	0.0965925524523939	-4.24075612483678	1.48597907512473
ENSG00000118785	SPP1	-0.343428080595682	8.21960843049118	-1.2892753570555	0.197909825766863	0.354224088551651	-5.93149219758029	-0.703532643537933
ENSG00000118804	STBD1	-0.0758842714089927	0.634851609729731	-0.387341029359339	0.698671712948691	0.813337821954613	-6.37697445912289	-0.155726839626691
ENSG00000118816	CCNI	0.134385647887723	6.4982394219077	1.4095077265976	0.15931858597022	0.30491595400999	-5.79744865346734	0.797733556819928
ENSG00000118849	RARRES1	-0.25463366532097	3.68589536296581	-0.905127125225633	0.365842266135222	0.53694579749895	-6.25250704429699	-0.436706121470546
ENSG00000118855	MFSD1	0.0133441160384873	6.21384668560386	0.112708888242047	0.910307451333884	0.948477306956848	-6.77375382560414	0.0408119023309371
ENSG00000118873	RAB3GAP2	0.0920566230955631	5.55629835374855	1.07033959909347	0.284992709075559	0.453429695524719	-6.20806026604302	0.545166250338
ENSG00000118894	EEF2KMT	-0.135793457523016	4.95569901288891	-1.00976279645193	0.313106640742332	0.484263533289252	-6.24802284195029	-0.504307721245537
ENSG00000118898	PPL	-1.7972604504769	6.03274773032045	-10.8562877609167	9.38533975961816e-25	2.10231610615447e-20	45.3729643443763	-24.0275500008203
ENSG00000118900	UBN1	-0.340503505143167	4.65880901859582	-4.96169114741996	9.65200646153406e-07	2.68244348310624e-05	5.14137466487943	-6.01538239602479
ENSG00000118922	KLF12	0.229573280787925	2.2599440253194	1.02480593675167	0.305959736508491	0.476433652957261	-6.00113639719433	0.51433572176255
ENSG00000118939	UCHL3	0.157913627698008	3.64252740228769	1.14811676348838	0.251479812909141	0.417301119280298	-6.02284050831856	0.599496871419345
ENSG00000118946	PCDH17	0.266078214715352	0.378977270828117	1.64642700211251	0.100316194493024	0.217677298909594	-5.13592673470729	0.998628951214595
ENSG00000118960	HS1BP3	0.254248568360636	3.01049289806134	2.30821529999408	0.0214021287138009	0.0705633916969591	-3.98233543596571	1.66954302839475
ENSG00000118961	LDAH	-0.165037581255445	3.57751653170111	-1.33182507602714	0.183536010147864	0.336240012048103	-5.75028512426852	-0.736278713568804
ENSG00000118965	WDR35	-0.291166726805466	3.37707939130253	-2.58607742227095	0.00999453699384726	0.039899773420456	-3.3202058579746	-2.00023732017266
ENSG00000118971	CCND2	0.802674953210496	0.642685666726271	4.00747572990843	7.09037600541277e-05	0.00087651447307531	1.278189892629	4.14933073340001
ENSG00000118976	OTUD4P1	-0.134502674274383	0.507634003487084	-1.38582815060569	0.166428918597108	0.314448800524834	-5.52756611203016	-0.778771208718692
ENSG00000118985	ELL2	0.0916258176624432	4.21569409920127	0.770212260344628	0.441544666333492	0.609027125977231	-6.42941029349672	0.355025356953981
ENSG00000118997	DNAH7	-0.020025878942197	1.98272586403653	-0.108052907321183	0.913997894439245	0.950754752272642	-6.44403668111618	-0.0390548047415194
ENSG00000119004	CYP20A1	-0.133248546192691	4.67048564663151	-1.3070865075172	0.191795555399378	0.346553233923213	-5.88106748240442	-0.717161461231516
ENSG00000119013	NDUFB3	0.182761210083072	5.3812921830368	1.37306484401532	0.170359345938101	0.319845113848471	-5.84174008864927	0.76863403598511
ENSG00000119041	GTF3C3	-0.0684429428840971	4.67747256889033	-1.18135081471951	0.238035666801598	0.402530165092049	-6.04751222643896	-0.623357964226784
ENSG00000119042	SATB2	0.569657755899397	2.64802006377624	3.26154606504927	0.00118517907598459	0.00789884299376815	-1.40678415915353	2.92621602447569
ENSG00000119048	UBE2B	-0.0359208765450711	6.33728525737468	-0.389890269428697	0.69678687682158	0.811860912395495	-6.70491953882915	-0.156900037359811
ENSG00000119121	TRPM6	0.270172305924716	-0.47308086180898	1.76034888700409	0.0789716722934341	0.183578814795862	-5.01234768589499	1.10252866532845
ENSG00000119125	GDA	0.36401514566635	4.09950178372907	1.43073968215276	0.153141381981524	0.296283205768365	-5.6210759819011	0.814907438055442
ENSG00000119138	KLF9	0.596911476210618	1.01459060934393	3.30479143899777	0.00102001099484041	0.00706282729039417	-1.16413602836903	2.99139514689222
ENSG00000119139	TJP2	-0.322458257255077	7.09831088169172	-2.82944788580987	0.00485389177554453	0.023133441653659	-2.84959289693328	-2.31390991111241
ENSG00000119147	ECRG4	0.174735390149272	-1.062108931011	1.40065554067732	0.161949187052228	0.308527112601625	-5.68436195351736	0.790621227707015
ENSG00000119185	ITGB1BP1	-0.228499156640378	4.72453988513691	-2.48371457415824	0.0133347882685424	0.0494944916678291	-3.7035192914326	-1.87501387570217
ENSG00000119203	CPSF3	-0.174349849698107	4.92986838373166	-2.09168001151604	0.0369806837118783	0.105551390818817	-4.59495714354541	-1.43202506371359
ENSG00000119227	PIGZ	0.791465447742501	1.45683796779163	4.17387536214124	3.54305308865677e-05	0.000501354322084092	1.90437620270506	4.4506223402048
ENSG00000119231	SENP5	-0.407736228644421	4.78899901871435	-3.92415029711894	9.94641888106303e-05	0.00114786080853072	0.762253936433805	-4.00233325494659
ENSG00000119242	CCDC92	0.532399670002207	2.51668194618838	4.09709002195489	4.89427577126036e-05	0.000651794157409228	1.54355830794915	4.3103115636801
ENSG00000119280	C1orf198	0.384841445902971	2.66155135412084	3.27584676564324	0.00112799831966905	0.00761747433240481	-1.33290049849486	2.94769154730215
ENSG00000119285	HEATR1	-0.12170253604075	4.55928499981154	-1.28217964459945	0.200385099877229	0.357158076941033	-5.91075518216823	-0.698134574629534
ENSG00000119314	PTBP3	-0.0422042016653474	6.56424999609293	-0.38646132417149	0.699322575556052	0.813676734888581	-6.70513789555575	-0.155322451623676
ENSG00000119318	RAD23B	0.11881194161823	5.4175535795651	1.4343070621877	0.152121667754152	0.294947230822558	-5.75786945947234	0.817808921937452
ENSG00000119321	FKBP15	-0.186782527434717	4.24129539641984	-2.53494922384863	0.0115559413056919	0.0444764751284361	-3.54505135436278	-1.93719467266713
ENSG00000119326	CTNNAL1	-0.0916521520439106	4.47497960640797	-0.565209413188785	0.572189675253676	0.715476650981486	-6.54331417345928	-0.242459982987957
ENSG00000119328	ABITRAM	-0.0358649959155497	2.60319446582411	-0.318158782370478	0.750499866171067	0.849737009817625	-6.47987680292381	-0.124649380863979
ENSG00000119333	WDR34	-0.0101418534210769	4.44153897427155	-0.0768066639713192	0.938808657904336	0.965293427163388	-6.71457585443523	-0.0274229138937052
ENSG00000119335	SET	-0.361865578426075	7.5258510680216	-3.22833268660877	0.0013285011050331	0.00861564121388	-1.66828592710596	-2.87663808001202
ENSG00000119383	PTPA	-0.0217128958798849	5.09851355399475	-0.205145896434724	0.837543216365339	0.905102665311829	-6.73810692655251	-0.0769927745660242
ENSG00000119392	GLE1	-0.157520743057516	4.92404433192062	-1.73600900229608	0.0831899872731088	0.190702530242526	-5.26035961809629	-1.07992894214338
ENSG00000119396	RAB14	-0.122407284347602	3.41875528407228	-1.37995653384118	0.168228489849875	0.317038378986808	-5.67693693067235	-0.774100453622314
ENSG00000119397	CNTRL	-0.31976028335074	4.42577935826115	-3.13795841743306	0.00180363051223113	0.0108722614300262	-1.88720396505925	-2.7438524262921
