ensid	gene_name	logFC	AveExpr	t	P.Value	adj.P.Val	B	ranks
ENSG00000114395	CYB561D2	-0.337458036247682	2.24470346407039	-2.41234338804966	0.0162162358463213	0.0577493931570108	-4.04884298970326	-1.79004994796015
ENSG00000114405	C3orf14	0.292989921044275	1.95277730868915	1.1663304121611	0.244047469642984	0.418580652373878	-6.26838330014596	0.612525690878946
ENSG00000114416	FXR1	0.350692510324015	7.05303858942271	3.61360095602144	0.000333129598811521	0.00253210146365052	-0.797288834542652	3.47738677820817
ENSG00000114423	CBLB	-0.31043254681884	5.8971841945699	-2.50172938331829	0.0126834025237173	0.0479426622563734	-4.12756665105722	-1.89676422444724
ENSG00000114439	BBX	0.0690437369556076	5.12521429758074	0.576404382545023	0.564606196618307	0.720134743788075	-7.0500481859075	0.248254359730777
ENSG00000114446	IFT57	-0.109611988434537	3.99892201765453	-0.886000618242945	0.376051215952581	0.559183964241756	-6.73874936502595	-0.424753002703048
ENSG00000114450	GNB4	0.134994272413363	1.1603324103835	0.72826390064678	0.466799468930747	0.64137325057037	-6.62294214313394	0.330869646715308
ENSG00000114455	HHLA2	-2.46713317831195	2.59721851119784	-7.96997312808216	1.12048288999071e-14	8.17551033739149e-13	22.6738470697914	-13.9505947708463
ENSG00000114473	IQCG	-0.020344149878242	4.39795192904848	-0.140730494314031	0.88814060953534	0.937263245717122	-7.15881398238104	-0.051518271708903
ENSG00000114480	GBE1	0.185339171674534	3.63217282844186	1.41011766081247	0.159138533120248	0.31237306497889	-6.11836918503345	0.79822464942134
ENSG00000114491	UMPS	0.37592244829402	3.76123167921213	3.63326357965274	0.000309350181575707	0.00237553790445521	-0.65146027544323	3.50954962473108
ENSG00000114503	NCBP2	0.137902367911974	5.00411965409254	1.42258184870171	0.155492839367184	0.307471716262794	-6.20636220689757	0.808289605961409
ENSG00000114520	SNX4	0.0146214535842271	4.83791934151893	0.14450811287365	0.885158587237076	0.935482536169404	-7.18607233217053	0.052978913040238
ENSG00000114529	C3orf52	-0.355775882491765	4.22120191395662	-2.38891136950309	0.0172752689257304	0.060748198420151	-4.28462735346119	-1.76257518319824
ENSG00000114541	FRMD4B	-0.060661234481052	4.44877546344864	-0.393001400002781	0.694489137145828	0.81769023243451	-7.07724203214669	-0.158334542891837
ENSG00000114544	SLC41A3	0.0523878728222467	4.2989469529667	0.464240699055224	0.642681214063022	0.779778199062577	-7.05761352819456	0.192004394578485
ENSG00000114547	ROPN1B	0.670649907617686	-0.408177505125849	4.25887613284541	2.46323030040037e-05	0.000273964045327548	1.88453413544439	4.60849498177953
ENSG00000114554	PLXNA1	1.1148851108762	4.92036576537953	8.73082383580742	3.98471432543497e-17	3.83079832144821e-15	28.0756486644414	16.3996028088562
ENSG00000114573	ATP6V1A	0.481814461008562	4.72437832070688	3.72977562048304	0.000214029024219287	0.00175292509781062	-0.375961744459888	3.66952732850333
ENSG00000114626	ABTB1	-0.678833208178674	4.44613208306702	-4.66104597627083	4.05951160547721e-06	5.64100868254898e-05	3.47050347505165	-5.39152621268017
ENSG00000114631	PODXL2	-0.488875223272069	3.00116323244962	-1.76788173445823	0.077702102001922	0.188205783395659	-5.44858969657641	-1.10956723247981
ENSG00000114638	UPK1B	-0.603432033489181	2.76356964213974	-1.16705666275047	0.243754354804917	0.41820600089079	-6.23322365075944	-0.613047616651575
ENSG00000114648	KLHL18	-0.100970941570619	2.99488902650999	-0.952074360973831	0.341528032065056	0.523378799908137	-6.55589521727423	-0.466573644335192
ENSG00000114650	SCAP	-0.177164674972056	4.98406434249467	-1.80258448098892	0.0720670050445285	0.178463739000911	-5.58598326303049	-1.14226352594474
ENSG00000114654	EFCC1	-0.484812296372559	-0.677538743800097	-4.41443615573766	1.24643511311564e-05	0.000151492927475803	2.40726445452572	-4.90433032506178
ENSG00000114656	KIAA1257	-0.494485739561583	0.961768114247865	-2.96956385505907	0.00312825262871861	0.0159793508829709	-2.56224601368263	-2.50469818181801
ENSG00000114670	NEK11	0.0340415573280908	3.71117596182263	0.215740164954504	0.829279945185599	0.903719859477441	-7.05964267004178	0.0812988372108831
ENSG00000114686	MRPL3	0.326903436720695	5.84748503893737	3.00362575317166	0.0028041121251395	0.014621068808921	-2.77757834000935	2.55220462467264
ENSG00000114698	PLSCR4	-0.775896171805067	3.64505732998963	-3.69550435703901	0.000244163965828259	0.00195194979981481	-0.332443690988655	-3.61231842964862
ENSG00000114735	HEMK1	-0.241763878228127	2.03226787521855	-1.73009709324797	0.0842417428064678	0.199620759427153	-5.42452265075482	-1.07447265697686
ENSG00000114737	CISH	0.241172803955166	-0.338095678865762	1.77921269415726	0.0758238546575699	0.184855718799474	-5.4018950296198	1.12019414111824
ENSG00000114738	MAPKAPK3	0.0301406533756992	4.77819151966009	0.199969924295234	0.841586954008721	0.91137762357923	-7.17131411953822	0.0749010054217263
ENSG00000114739	ACVR2B	-0.19008986365117	2.77834166720238	-0.949213447226909	0.342979352493936	0.524562166862226	-6.52831380171082	-0.464732023886836
ENSG00000114742	WDR48	-0.267356003175923	4.44096727355142	-2.64603121769572	0.00840573723672408	0.0347395782477157	-3.68978357822998	-2.07542419016028
ENSG00000114744	COMMD2	0.503956652886459	4.59415147922404	3.29393259545255	0.00105934598206193	0.00660984679615241	-1.85840842611617	2.97496217628483
ENSG00000114745	GORASP1	-0.597853052267981	4.77683041094047	-5.45803891743294	7.65466082012588e-08	1.61302354064741e-06	7.24620231171238	-7.11607404823302
ENSG00000114767	RRP9	-0.180968948431209	4.22438713083503	-1.41423059286924	0.157928423556564	0.310970172966512	-6.14872805630231	-0.801539699739224
ENSG00000114770	ABCC5	0.834248145898111	4.53524466976605	6.23711933035193	9.62928158653778e-10	2.97511596604754e-08	11.4424925440572	9.0164061131497
ENSG00000114771	AADAC	-0.00280700778082743	2.45447346603543	-0.00838205124948222	0.993315575915172	0.995805088636763	-6.94221978641508	-0.00291275441956799
ENSG00000114779	ABHD14B	-0.419958839687554	2.02977641996174	-2.86629847873887	0.00433146724117434	0.0206831946711373	-2.85782297445153	-2.3633649658156
ENSG00000114784	EIF1B	-0.386109183035767	4.24989613290878	-3.08214544441032	0.00217072860400418	0.0119031384895211	-2.44562291266147	-2.66339447094963
ENSG00000114786	ABHD14A-ACY1	-0.734203127071586	2.54316914263272	-2.73214704363359	0.00651920141027863	0.0285270778648645	-3.23133847663892	-2.18580560125443
ENSG00000114790	ARHGEF26	-0.659184090446399	1.2357541521797	-3.3479596571778	0.000876669231724781	0.00563968718857987	-1.39098847510298	-3.05716423552007
ENSG00000114796	KLHL24	-0.0181156435126488	4.11856315125824	-0.143880737038355	0.885653720976298	0.935785063673069	-7.13689424852654	-0.0527360483895302
ENSG00000114805	PLCH1	-2.21845202102365	3.12149264783976	-10.9747277652777	3.28828984545386e-25	6.94883891869494e-23	46.4630911964497	-24.4830299086705
ENSG00000114812	VIPR1	-0.985855616003872	2.58110485539138	-3.61071936297105	0.000336755355999066	0.00255186737969522	-0.514645102384997	-3.47268548821866
ENSG00000114841	DNAH1	-0.868911850204032	3.38104494840077	-5.56805104976548	4.24837644603069e-08	9.55458156537022e-07	7.95656202555565	-7.37177700765391
ENSG00000114850	SSR3	0.145482504657098	5.78247688294283	1.08553603021561	0.278217362480602	0.457272903404758	-6.64647505097299	0.555615770842074
ENSG00000114853	ZBTB47	-0.425826770626944	0.73863775095876	-3.52791846832637	0.000458211908637986	0.00330242817036386	-0.823735171494287	-3.33893362796077
ENSG00000114854	TNNC1	-1.28210110818875	1.95226897983559	-3.79266935910539	0.000167624208389323	0.00142658900756871	0.134767052301658	-3.77566326010506
ENSG00000114857	NKTR	-0.391544281845661	5.97395684330105	-3.73994302855106	0.000205785782116862	0.00169595346556943	-0.352531819368091	-3.68658463424557
ENSG00000114859	CLCN2	-0.253891626594318	3.89402831535211	-1.81977715787535	0.0694021505269736	0.173738061220855	-5.45283492101119	-1.15862707208798
ENSG00000114861	FOXP1	-0.533825108206356	6.69911357185045	-5.05667962110115	6.03594948667435e-07	1.03367942279438e-05	5.18974993081044	-6.21925440338127
ENSG00000114867	EIF4G1	0.289897057768066	8.45860964174178	3.03494495664905	0.0025335270223912	0.0134800487652168	-2.64485872036874	2.59627445919932
ENSG00000114902	SPCS1	-0.442509807300466	6.18656608569742	-3.14346941143235	0.00177067567646537	0.0100311419202894	-2.35522097401216	-2.75186097851638
ENSG00000114904	NEK4	-0.330844606578466	4.40413273600008	-3.27438489385951	0.00113372393880289	0.00697101735635044	-1.86276044319188	-2.94549268305351
ENSG00000114923	SLC4A3	0.846053319025937	2.10480387754016	4.09212358565364	4.99675719336033e-05	0.000501466671735087	1.18574511291845	4.30131175364842
ENSG00000114933	INO80D	-0.195904765280424	3.21306004058167	-2.69525857466267	0.00727481067317101	0.0311578889252449	-3.44329190958958	-2.13817830470178
ENSG00000114942	EEF1B2	0.190219528145596	8.25313200667523	1.5024760458475	0.133617511584174	0.276645924714438	-6.07447161402751	0.874136620558108
ENSG00000114948	ADAM23	0.897825540288924	0.24698178995409	3.27249176971994	0.00114117866443017	0.00700915878344829	-1.63321764931145	2.94264635654428
ENSG00000114956	DGUOK	0.10441405846847	6.39649112561307	1.19093571869043	0.234254634322656	0.40727884537094	-6.52677065018895	0.630311808590245
ENSG00000114978	MOB1A	0.452206095509537	4.47329735845015	3.88539784278689	0.000116184357778756	0.00103474103689264	0.211843141152887	3.93485233827661
ENSG00000114982	KANSL3	0.0253080498418812	4.8002906985942	0.326040722351052	0.744532554537502	0.851633009326459	-7.14414536500636	0.128116308057007
ENSG00000114988	LMAN2L	0.215930533418671	3.59559021335755	2.04099144072775	0.0417862629085126	0.119771246212499	-5.04539625191139	1.37896646759254
ENSG00000114993	RTKN	-0.448564854725686	4.89326378419046	-4.5843254490831	5.78659669464175e-06	7.74774452839063e-05	3.06845642590726	-5.23757678537367
ENSG00000114999	TTL	0.306379418148717	1.71454631157965	2.22464084726617	0.0265594601277696	0.0849296084028607	-4.48332162874385	1.57578075708691
ENSG00000115008	IL1A	2.62146860623444	1.26562640601229	12.2918526076971	1.84420184721735e-30	7.00171548774043e-28	58.3863677138468	29.7341915473088
ENSG00000115009	CCL20	1.23286830578617	4.03991918629316	3.97354728648829	8.14397614395171e-05	0.000762646595420227	0.539469978680243	4.08916350717889
ENSG00000115020	PIKFYVE	0.0908457316851807	5.24740059424274	1.07682394197774	0.282088085988008	0.461797348982781	-6.64150972577514	0.549615255918118
ENSG00000115041	KCNIP3	0.517829654166189	-0.506040832361773	2.82367153593241	0.00494077930163009	0.0229994713957843	-3.02991043391709	2.3062045450632
ENSG00000115042	FAHD2A	0.151435766176673	3.76086186959235	1.55273575792376	0.121131027091884	0.258676779174746	-5.92998248383919	0.916744600301335
ENSG00000115053	NCL	0.28181558014125	8.50034214970541	3.17919450054843	0.00157016076224841	0.0090976722903167	-2.20526167721851	2.80405587970346
ENSG00000115073	ACTR1B	-0.00432481465401491	5.26433044951315	-0.0443186623678061	0.964668426200811	0.980336301011622	-7.21603855495679	-0.0156219357922699
ENSG00000115084	SLC35F5	-0.334316936098036	4.9189500828491	-3.4607940412013	0.000585594493714445	0.00404356247201097	-1.29042037771103	-3.23240301555737
ENSG00000115085	ZAP70	0.174662181527764	0.173454424381926	0.953692307736951	0.3407090074679	0.522516894925438	-6.45900117011662	0.467616384653743
ENSG00000115091	ACTR3	0.149733934004027	6.01327176152453	1.61916756702875	0.106053764761771	0.235675032803935	-5.93026607633143	0.974473910021139
ENSG00000115107	STEAP3	0.653049261303724	4.4098096052336	3.84767351156098	0.000134989046964051	0.00117885171617729	0.0645929651687629	3.86970146880909
ENSG00000115109	EPB41L5	-0.228575674352414	5.19919545371808	-1.85944842845456	0.0635619445667901	0.163072678764872	-5.4877858018399	-1.19680282477951
ENSG00000115112	TFCP2L1	-0.314717102629135	2.76432008567441	-1.55439926281418	0.120733961991309	0.258280014632547	-5.77341146053824	-0.918170547377908
ENSG00000115128	SF3B6	0.387087375505125	5.87856344840558	3.14197967810593	0.00177952884293895	0.0100736532933618	-2.36166454475439	2.74969496847626
ENSG00000115129	TP53I3	0.100697476656347	4.91010285422713	0.716581107260036	0.473973541704879	0.647260094750307	-6.94380821313881	0.324245900967864
ENSG00000115137	DNAJC27	0.0435590023903106	1.62041658776072	0.288024533870406	0.773449580521009	0.868304044688548	-6.85532686885774	0.111567991745087
ENSG00000115145	STAM2	0.0105126939300051	5.00749719701466	0.129891428161657	0.896705558224787	0.942483319455482	-7.19573332593749	0.0473501382606029
ENSG00000115155	OTOF	0.298050705745124	-1.02687251358403	2.61732855774488	0.00913568836718542	0.0371531262572537	-3.68315985420626	2.0392587233189
ENSG00000115159	GPD2	0.299900337862905	5.43475757065839	3.05638129244704	0.00236236747305264	0.012751091902742	-2.61524410589111	2.62665254571238
ENSG00000115163	CENPA	0.749887135222474	1.65481749724152	4.18932444321222	3.3180502999389e-05	0.000351136755879641	1.61404124908621	4.4791170345804
ENSG00000115165	CYTIP	0.0200115189365642	1.76134923032793	0.101491640069205	0.919201654081101	0.955324875953077	-6.91290182583252	0.0365892028166722
ENSG00000115170	ACVR1	-0.195561155869989	5.34502445573862	-1.95365919073624	0.0513093792068094	0.139836498403211	-5.31890388258235	-1.28980323985033
ENSG00000115183	TANC1	-0.0506700261111828	5.46146225221327	-0.596226068518671	0.551299170005205	0.710249117623315	-7.04403081416236	-0.258612661361527
ENSG00000115204	MPV17	0.104160663336465	6.11845918424129	1.30476376150296	0.192584919809214	0.356697718184753	-6.38650401529632	0.715377722923083
ENSG00000115207	GTF3C2	0.14976732416776	5.19077958167278	2.08518987646336	0.0375683586798229	0.110422678707261	-5.0625637368467	1.42517777836932
ENSG00000115211	EIF2B4	0.156785482178603	5.81968399932952	2.03282468862851	0.0426081053924234	0.121597854604445	-5.18184077087448	1.37050777666341
ENSG00000115216	NRBP1	0.320058462525701	6.39111763932404	4.1267678849569	4.32232395879151e-05	0.000441495926479388	1.11314982463864	4.3642826858001
ENSG00000115221	ITGB6	0.290375039887186	7.33885317629589	1.2310053347683	0.218910618872551	0.389421685414958	-6.46832115851419	0.659733171251168
ENSG00000115226	FNDC4	-1.07471061035243	2.71047749005521	-4.16984790407418	3.60405547345098e-05	0.000376894690034089	1.57099663713257	-4.44320853300145
ENSG00000115232	ITGA4	0.951480566976035	1.94544160416618	5.89355061453132	7.03308131377814e-09	1.87996445618891e-07	9.67513802384534	8.15285436141199
ENSG00000115233	PSMD14	0.399874963263271	6.07373170801142	3.55979603563505	0.00040726696367373	0.00299009504630991	-0.996735357056305	3.39012081720617
ENSG00000115234	SNX17	0.282078209309526	5.70780295934031	2.77236897088897	0.00577663247671817	0.0260093602971833	-3.43156983435554	2.23832526244139
ENSG00000115239	ASB3	0.344287958853684	3.71130881604938	4.46695372005272	9.857879055426e-06	0.000123086115296289	2.60731612167111	5.00621651443077
ENSG00000115241	PPM1G	0.153784923759091	6.10852124928518	1.89823490628781	0.0582516893260477	0.152952507432126	-5.44405081230372	1.23469147537761
ENSG00000115252	PDE1A	-0.0669344276271317	0.686063246914164	-0.33134679477163	0.740524018681133	0.848938183036106	-6.83361685874552	-0.130460850699139
ENSG00000115255	REEP6	-0.922881439700318	2.68536026401951	-4.08765061405559	5.09079941687313e-05	0.00050962198089761	1.23178903820729	-4.29321401430843
ENSG00000115257	PCSK4	-0.213492665754232	0.867235475512538	-1.23970505726598	0.215677096176891	0.385040351955367	-6.13244616877479	-0.66619597233896
ENSG00000115263	GCG	-1.37731476721306	1.63563128872163	-1.96729587021651	0.049712047741961	0.136665423345597	-4.99677003963789	-1.30353834700549
ENSG00000115266	APC2	0.026061763117957	-0.655763116801588	0.240810499652213	0.80980258068595	0.891743895516436	-7.02931386544983	0.0916208435519452
ENSG00000115267	IFIH1	0.429446719092141	4.71740059409372	3.02915820081262	0.00258164328363676	0.0136937744621036	-2.67887476416841	2.58810376619455
ENSG00000115268	RPS15	0.0940435421573689	9.13377349619874	0.586696761989592	0.557677212803977	0.714766239446649	-7.00212293153359	0.253617100811783
ENSG00000115271	GCA	-0.139140625283877	3.87488950754604	-1.19237371253255	0.233691080171939	0.406640270010986	-6.40119253988902	-0.631357864013577
ENSG00000115274	INO80B	0.133295800668027	5.05931816388429	0.980191542493836	0.327474629641719	0.509794480907762	-6.73150261539142	0.484822340354334
ENSG00000115275	MOGS	0.0225037997055377	5.55249411763247	0.273139961055555	0.784860555901682	0.875759723646211	-7.1902030582364	0.105207496352664
ENSG00000115282	TTC31	-0.182496797122723	4.78869365345314	-1.77214464732683	0.0769910590404882	0.186968747019399	-5.62323738958229	-1.11355970644878
ENSG00000115286	NDUFS7	0.200655881508044	5.17829662019832	1.15851526408987	0.247217382304645	0.422535606835607	-6.55657703726506	0.606920996473228
ENSG00000115289	PCGF1	0.335064880968945	5.38810885680867	4.45112353215966	1.05828176499577e-05	0.000131405274589275	2.45070670368091	4.97539868703506
ENSG00000115290	GRB14	-0.797331210704945	2.0323525513763	-3.19720488030026	0.001477226828132	0.00866000548289892	-1.87265310154444	-2.83055281366397
ENSG00000115295	CLIP4	0.812702269215022	5.29528455921799	4.76963467881741	2.43734666086109e-06	3.57073676934523e-05	3.85844491332752	5.61308269724446
ENSG00000115297	TLX2	0.252921237947425	-0.831695432682863	1.82297166572066	0.0689160579604276	0.172868947179572	-5.4141873379537	1.16167957241665
